"","X","pred_mean","pred_sd","dtype","true_mean","true_sd","pop","sample_id","p1_id","p2_id","mean_value_p1","sd_value_p1","mean_value_p2","sd_value_p2","mean_value_p1_p1","sd_value_p1_p1","mean_value_p2_p2","sd_value_p2_p2","pred_mean_rblup","true_mean_rblup","pred_sd_rblup","true_sd_rblup"
"763",763,4.1173615,0.5157619,"offspring",4.1275,0.161322658049017,25,762,1,26,3.52782205746061,0.566708085040533,3.78138888888889,0.358147238498979,3.52782205746061,0.566708085040533,3.78138888888889,0.358147238498979,4.46227872284245,4.385,0.584657393381115,0.350984330134552
"764",764,4.0737176,0.41255754,"offspring",3.975,0.227046250794855,21,763,1,22,3.52782205746061,0.566708085040533,3.88519230769231,0.425940667803261,3.52782205746061,0.566708085040533,3.88519230769231,0.425940667803261,4.44252201386347,4.9,0.550489808104834,1.23798222927472
"765",765,3.8386343,0.39088,"offspring",4.65833333333333,0.419018694889222,14,764,1,15,3.52782205746061,0.566708085040533,3.56638888888889,0.473667470928576,3.52782205746061,0.566708085040533,3.56638888888889,0.473667470928576,4.39444199307803,4.7025,0.521935931121555,0.204674538393682
"766",766,4.377982,0.43956864,"offspring",4.47,0.632653143515465,2,765,1,3,3.52782205746061,0.566708085040533,4.23972972972973,0.758336946828338,3.52782205746061,0.566708085040533,4.23972972972973,0.758336946828338,4.39737096404818,3.868,0.58546167928387,0.264518430359777
"767",767,4.216537,0.45105436,"offspring",4.682,0.473624323699702,14,766,1,15,3.52782205746061,0.566708085040533,3.56638888888889,0.473667470928576,3.52782205746061,0.566708085040533,3.56638888888889,0.473667470928576,4.6706815517181,3.634,0.59662856395096,0.470935239709241
"768",768,4.117133,0.46477017,"offspring",4.804,0.550527020226982,23,767,1,24,3.52782205746061,0.566708085040533,5.33291666666667,0.556694273809919,3.52782205746061,0.566708085040533,5.33291666666667,0.556694273809919,5.06915444880441,4.02,0.585984771629109,0.108934230922455
"769",769,3.6398654,0.3836631,"offspring",4.722,0.570324469052486,23,768,1,24,3.52782205746061,0.566708085040533,5.33291666666667,0.556694273809919,3.52782205746061,0.566708085040533,5.33291666666667,0.556694273809919,5.1643590820899,4.145,0.612261347236062,0.713042775715454
"770",770,4.243437,0.45355165,"offspring",3.9575,0.384306735130503,23,769,1,24,3.52782205746061,0.566708085040533,5.33291666666667,0.556694273809919,3.52782205746061,0.566708085040533,5.33291666666667,0.556694273809919,4.63592886469468,3.97428571428571,0.558299081255642,0.386257994215315
"771",771,3.873739,0.43731555,"offspring",2.6325,0.452575960475145,22,770,1,23,3.52782205746061,0.566708085040533,3.42052631578947,0.477045792852166,3.52782205746061,0.566708085040533,3.42052631578947,0.477045792852166,4.54076473673057,3.435,0.571017083110295,0.30523215208537
"772",772,4.2587757,0.5478138,"offspring",4.8575,0.937918795347799,23,771,1,24,3.52782205746061,0.566708085040533,5.33291666666667,0.556694273809919,3.52782205746061,0.566708085040533,5.33291666666667,0.556694273809919,5.15814562796287,5.08,0.602785132603987,0.731744490925623
"773",773,4.2484665,0.4979585,"offspring",4.48,0.971836748979306,25,772,1,26,3.52782205746061,0.566708085040533,3.78138888888889,0.358147238498979,3.52782205746061,0.566708085040533,3.78138888888889,0.358147238498979,4.39415736303246,3.73166666666667,0.569405032496779,0.400120815087976
"774",774,3.8742554,0.45011434,"offspring",3.06833333333333,0.38695822341264,14,773,1,15,3.52782205746061,0.566708085040533,3.56638888888889,0.473667470928576,3.52782205746061,0.566708085040533,3.56638888888889,0.473667470928576,4.89550842891123,4.7275,0.595112122345511,0.544143057170324
"775",775,3.8809242,0.52257246,"offspring",4.18,0.973370433082904,22,774,1,23,3.52782205746061,0.566708085040533,3.42052631578947,0.477045792852166,3.52782205746061,0.566708085040533,3.42052631578947,0.477045792852166,4.2963091426595,4.725,0.545718796185321,0.410406302745625
"776",776,3.9867465,0.46745417,"offspring",3.805,0.413884041731498,22,775,1,23,3.52782205746061,0.566708085040533,3.42052631578947,0.477045792852166,3.52782205746061,0.566708085040533,3.42052631578947,0.477045792852166,4.2891288382448,3.3475,0.52966520674398,0.352266471107692
"777",777,4.05006,0.40412468,"offspring",4.11666666666667,0.620247262522509,25,776,1,26,3.52782205746061,0.566708085040533,3.78138888888889,0.358147238498979,3.52782205746061,0.566708085040533,3.78138888888889,0.358147238498979,5.03030542137004,3.7975,0.582058857456151,0.794202954749813
"778",778,4.1818485,0.39705703,"offspring",4.295,0.671140819798647,21,777,1,22,3.52782205746061,0.566708085040533,3.88519230769231,0.425940667803261,3.52782205746061,0.566708085040533,3.88519230769231,0.425940667803261,4.36016681132007,4.38833333333333,0.538446148769346,0.937281530100037
"779",779,3.8203158,0.3461339,"offspring",3.98833333333333,0.381597519209267,22,778,1,23,3.52782205746061,0.566708085040533,3.42052631578947,0.477045792852166,3.52782205746061,0.566708085040533,3.42052631578947,0.477045792852166,5.6720189917033,4.322,0.58152415312915,0.46029338470154
"780",780,3.8559368,0.35803387,"offspring",4.5125,0.883567579003817,25,779,1,26,3.52782205746061,0.566708085040533,3.78138888888889,0.358147238498979,3.52782205746061,0.566708085040533,3.78138888888889,0.358147238498979,5.19417799703474,4.06,0.628716556096485,0.638748776906853
"781",781,3.922231,0.3920364,"offspring",4.1725,0.782873978790116,14,780,1,15,3.52782205746061,0.566708085040533,3.56638888888889,0.473667470928576,3.52782205746061,0.566708085040533,3.56638888888889,0.473667470928576,4.33231421768292,3.536,0.544779207636189,0.406915224586154
"782",782,4.076502,0.4090997,"offspring",3.96,0.333566585057117,21,781,1,22,3.52782205746061,0.566708085040533,3.88519230769231,0.425940667803261,3.52782205746061,0.566708085040533,3.88519230769231,0.425940667803261,4.61826074157162,3.38,0.564408802175369,0.649576785299475
"783",783,4.244842,0.47404096,"offspring",4.7025,0.204674538393682,22,782,1,23,3.52782205746061,0.566708085040533,3.42052631578947,0.477045792852166,3.52782205746061,0.566708085040533,3.42052631578947,0.477045792852166,4.18981244742768,4.24166666666667,0.546750515825552,0.738414969151267
"784",784,3.9989877,0.38024682,"offspring",3.11,0.654268038854617,21,783,1,22,3.52782205746061,0.566708085040533,3.88519230769231,0.425940667803261,3.52782205746061,0.566708085040533,3.88519230769231,0.425940667803261,4.48969368350319,3.795,0.539128342592473,0.256969518296107
"785",785,3.8349059,0.3813186,"offspring",4.288,0.737339813111973,22,784,1,23,3.52782205746061,0.566708085040533,3.42052631578947,0.477045792852166,3.52782205746061,0.566708085040533,3.42052631578947,0.477045792852166,4.3971833393177,3.742,0.56725726592513,0.553777933832687
"786",786,4.135302,0.55288064,"offspring",3.4675,0.684318395680451,23,785,1,24,3.52782205746061,0.566708085040533,5.33291666666667,0.556694273809919,3.52782205746061,0.566708085040533,5.33291666666667,0.556694273809919,4.43128705927047,3.59666666666667,0.585900797956284,0.663013323144163
"787",787,4.4450207,0.49310157,"offspring",3.618,0.228188518554287,2,786,1,3,3.52782205746061,0.566708085040533,4.23972972972973,0.758336946828338,3.52782205746061,0.566708085040533,4.23972972972973,0.758336946828338,4.54199033519831,4.69,0.558771771515632,0.409829232729926
"788",788,4.088868,0.5348821,"offspring",5.0675,0.895148963394734,22,787,1,23,3.52782205746061,0.566708085040533,3.42052631578947,0.477045792852166,3.52782205746061,0.566708085040533,3.42052631578947,0.477045792852166,4.31212227878389,4.076,0.560643256282688,0.532193573805622
"789",789,4.1535926,0.48388624,"offspring",4.686,0.482628221304971,23,788,1,24,3.52782205746061,0.566708085040533,5.33291666666667,0.556694273809919,3.52782205746061,0.566708085040533,5.33291666666667,0.556694273809919,4.99519551322444,4.485,0.567773448261078,0.825051513543245
"790",790,4.4211326,0.51822174,"offspring",4.252,0.901870278920422,23,789,1,24,3.52782205746061,0.566708085040533,5.33291666666667,0.556694273809919,3.52782205746061,0.566708085040533,5.33291666666667,0.556694273809919,4.88677091195543,3.75,0.616683168516086,0.585320425066476
"791",791,4.412308,0.5602517,"offspring",5.328,1.01738390001022,21,790,1,22,3.52782205746061,0.566708085040533,3.88519230769231,0.425940667803261,3.52782205746061,0.566708085040533,3.88519230769231,0.425940667803261,4.5763422984467,4.28166666666667,0.591419377236404,0.493575391066721
"792",792,3.8698924,0.41970807,"offspring",4.66666666666667,0.963092242034306,2,791,1,3,3.52782205746061,0.566708085040533,4.23972972972973,0.758336946828338,3.52782205746061,0.566708085040533,4.23972972972973,0.758336946828338,4.09288079406115,3.06666666666667,0.515987238437594,0.552943637875206
"793",793,4.2565565,0.51075715,"offspring",5.20571428571429,0.726426347330022,25,792,1,26,3.52782205746061,0.566708085040533,3.78138888888889,0.358147238498979,3.52782205746061,0.566708085040533,3.78138888888889,0.358147238498979,4.7786104447499,3.352,0.582034695057988,0.420261823153139
"794",794,4.269589,0.46038657,"offspring",3.515,0.760651036941382,14,793,1,15,3.52782205746061,0.566708085040533,3.56638888888889,0.473667470928576,3.52782205746061,0.566708085040533,3.56638888888889,0.473667470928576,4.24183292905797,3.772,0.570761483910682,0.219134661794979
"795",795,4.384833,0.47740328,"offspring",4.186,0.837066305617422,2,794,1,3,3.52782205746061,0.566708085040533,4.23972972972973,0.758336946828338,3.52782205746061,0.566708085040533,4.23972972972973,0.758336946828338,4.58397975378677,4.23,0.55612400594859,0.690265649345719
"796",796,4.27858,0.58712023,"offspring",4.35666666666667,0.501344858023563,21,795,1,22,3.52782205746061,0.566708085040533,3.88519230769231,0.425940667803261,3.52782205746061,0.566708085040533,3.88519230769231,0.425940667803261,4.42639209376763,4.60142857142857,0.56590878897507,0.349829890633937
"797",797,4.0397215,0.40970632,"offspring",4.856,0.544407935283827,14,796,1,15,3.52782205746061,0.566708085040533,3.56638888888889,0.473667470928576,3.52782205746061,0.566708085040533,3.56638888888889,0.473667470928576,5.01173895174473,3.426,0.57761613688565,0.813775153221085
"798",798,4.214445,0.49028867,"offspring",3.535,0.57680152565679,14,797,1,15,3.52782205746061,0.566708085040533,3.56638888888889,0.473667470928576,3.52782205746061,0.566708085040533,3.56638888888889,0.473667470928576,4.40654386095492,3.6875,0.552515618416085,0.195
"799",799,4.105178,0.44620693,"offspring",4.382,0.535555786076483,14,798,1,15,3.52782205746061,0.566708085040533,3.56638888888889,0.473667470928576,3.52782205746061,0.566708085040533,3.56638888888889,0.473667470928576,5.12924866173134,4.668,0.570717211011576,0.485921804408899
"800",800,4.1262274,0.39287394,"offspring",3.35,0.356464116941196,22,799,1,23,3.52782205746061,0.566708085040533,3.42052631578947,0.477045792852166,3.52782205746061,0.566708085040533,3.42052631578947,0.477045792852166,4.41117476028182,3.57333333333333,0.517561380758572,0.557697648073458
"801",801,3.81314,0.37950137,"offspring",3.616,0.777418806049867,22,800,1,23,3.52782205746061,0.566708085040533,3.42052631578947,0.477045792852166,3.52782205746061,0.566708085040533,3.42052631578947,0.477045792852166,4.39552658571709,3.58833333333333,0.579340504199255,0.394026225861511
"802",802,4.0376477,0.42980528,"offspring",4.995,0.541017559788959,22,801,1,23,3.52782205746061,0.566708085040533,3.42052631578947,0.477045792852166,3.52782205746061,0.566708085040533,3.42052631578947,0.477045792852166,4.64237921847255,4.37,0.551013049644834,0.521248501196886
"803",803,4.0458817,0.47094697,"offspring",4.27,0.656810474946921,25,802,1,26,3.52782205746061,0.566708085040533,3.78138888888889,0.358147238498979,3.52782205746061,0.566708085040533,3.78138888888889,0.358147238498979,4.39633662112012,5.3525,0.568470310659754,0.641060319574791
"804",804,4.6150846,0.6196412,"offspring",3.348,0.489407805413849,21,803,1,22,3.52782205746061,0.566708085040533,3.88519230769231,0.425940667803261,3.52782205746061,0.566708085040533,3.88519230769231,0.425940667803261,4.54651766662063,4.5525,0.56700307015515,0.842511127522954
"805",805,3.851613,0.3976464,"offspring",3.368,0.303100643351346,14,804,1,15,3.52782205746061,0.566708085040533,3.56638888888889,0.473667470928576,3.52782205746061,0.566708085040533,3.56638888888889,0.473667470928576,4.52925244642303,3.714,0.550864806858005,0.516071700444812
"806",806,4.700993,0.5474728,"offspring",4.606,0.933289879940847,2,805,1,3,3.52782205746061,0.566708085040533,4.23972972972973,0.758336946828338,3.52782205746061,0.566708085040533,4.23972972972973,0.758336946828338,5.30594168368143,4.275,0.607198242099648,0.115902257671424
"807",807,4.1441774,0.45671666,"offspring",4.8375,0.470629011713756,23,806,1,24,3.52782205746061,0.566708085040533,5.33291666666667,0.556694273809919,3.52782205746061,0.566708085040533,5.33291666666667,0.556694273809919,4.41595207760335,4.635,0.544718528326432,0.218700708732276
"808",808,4.415511,0.48624682,"offspring",4.232,0.761951442022391,25,807,1,26,3.52782205746061,0.566708085040533,3.78138888888889,0.358147238498979,3.52782205746061,0.566708085040533,3.78138888888889,0.358147238498979,5.21590928006597,4.245,0.604832098183902,0.716682170374939
"809",809,3.8523762,0.34268433,"offspring",3.668,0.371712254304321,14,808,1,15,3.52782205746061,0.566708085040533,3.56638888888889,0.473667470928576,3.52782205746061,0.566708085040533,3.56638888888889,0.473667470928576,4.7046783336924,4.496,0.548799673526741,0.803417699580984
"810",810,4.2880044,0.5790409,"offspring",5.07,0.709436396021518,21,809,1,22,3.52782205746061,0.566708085040533,3.88519230769231,0.425940667803261,3.52782205746061,0.566708085040533,3.88519230769231,0.425940667803261,4.62696730650595,4.04666666666667,0.581568478147704,0.478901520843969
"811",811,4.4405265,0.51106226,"offspring",4.744,0.610147523145018,23,810,1,24,3.52782205746061,0.566708085040533,5.33291666666667,0.556694273809919,3.52782205746061,0.566708085040533,5.33291666666667,0.556694273809919,5.03433978472894,3.80428571428571,0.591532309388223,0.484453545858876
"812",812,4.0545435,0.39709646,"offspring",3.75833333333333,0.301225275610575,21,811,1,22,3.52782205746061,0.566708085040533,3.88519230769231,0.425940667803261,3.52782205746061,0.566708085040533,3.88519230769231,0.425940667803261,4.52661494702395,3.316,0.573603717528822,0.368008152083619
"813",813,3.9045613,0.3781091,"offspring",3.58833333333333,0.394026225861511,14,812,1,15,3.52782205746061,0.566708085040533,3.56638888888889,0.473667470928576,3.52782205746061,0.566708085040533,3.56638888888889,0.473667470928576,4.33813188541759,3.694,0.549884747142971,0.436955375295922
"814",814,3.968846,0.42217013,"offspring",3.93428571428571,0.789870393226153,25,813,1,26,3.52782205746061,0.566708085040533,3.78138888888889,0.358147238498979,3.52782205746061,0.566708085040533,3.78138888888889,0.358147238498979,4.54240229426,4.29,0.571630048258657,0.63718129288296
"815",815,4.3863416,0.54286027,"offspring",3.334,0.434200414555307,21,814,1,22,3.52782205746061,0.566708085040533,3.88519230769231,0.425940667803261,3.52782205746061,0.566708085040533,3.88519230769231,0.425940667803261,4.97270423761784,5.12333333333333,0.585177453051828,0.576564538162612
"816",816,4.139021,0.47581083,"offspring",3.922,0.470446596331613,22,815,1,23,3.52782205746061,0.566708085040533,3.42052631578947,0.477045792852166,3.52782205746061,0.566708085040533,3.42052631578947,0.477045792852166,4.53772904549944,3.8925,0.550849754132307,0.412906365495456
"817",817,4.320485,0.5369796,"offspring",4.3975,0.647630295770665,2,816,1,3,3.52782205746061,0.566708085040533,4.23972972972973,0.758336946828338,3.52782205746061,0.566708085040533,4.23972972972973,0.758336946828338,4.59420459989198,4.4925,0.582065393831058,0.878421880419654
"818",818,4.308709,0.428798,"offspring",4.996,0.420392673580309,23,817,1,24,3.52782205746061,0.566708085040533,5.33291666666667,0.556694273809919,3.52782205746061,0.566708085040533,5.33291666666667,0.556694273809919,4.56870184904248,4.924,0.551631673561563,0.519980768875158
"819",819,4.1566715,0.517122,"offspring",3.656,0.271348484425471,14,818,1,15,3.52782205746061,0.566708085040533,3.56638888888889,0.473667470928576,3.52782205746061,0.566708085040533,3.56638888888889,0.473667470928576,4.34513790642442,4.05,0.578341080989879,0.530047167712459
"820",820,4.49549,0.39713436,"offspring",4.035,0.417013189239861,25,819,1,26,3.52782205746061,0.566708085040533,3.78138888888889,0.358147238498979,3.52782205746061,0.566708085040533,3.78138888888889,0.358147238498979,4.69214289336269,3.87,0.554573518735275,0.617413961617325
