"","pop","individual","mean_value","sd_value"
"4585",23,150,0.6009448393418,NA
"4586",23,151,-0.2390551606582,NA
"4587",23,152,1.06207473994013,1.28154503518304
"4588",23,153,-0.0957009212995334,1.62160198593659
"4589",23,154,-0.543192625490432,1.95310637558368
"4590",23,155,-0.649817505124371,1.88422504383338
"4591",23,156,0.373646146487954,0.966329159051581
"4592",23,157,1.19163721098094,0.630770956722192
"4593",23,158,1.24553902374817,0.0741967614773004
"4594",23,159,0.0909448393418,NA
"4595",23,160,1.01723915038304,1.59294683720428
"4596",23,161,1.20143956962467,1.66540326481519
"4597",23,162,0.236881880567126,1.58179559740314
"4598",23,163,1.23884043239658,1.88647359840283
"4599",23,164,1.29335753578224,1.41874396242461
"4600",23,165,2.17070062592379,0.928802526667597
"4601",23,166,0.493357535782243,1.54011517107962
"4602",23,167,0.355417299481676,2.78117201793324
"4603",23,168,-0.57985564640484,2.17738194786337
"4604",23,169,4.52618249487563,0.585015020617322
"4605",23,170,1.16169086911558,1.79824982841835
"4606",23,171,1.00696343927327,1.20736345608573
"4607",23,172,-0.148582700518324,1.41776096291979
"4608",23,173,1.80002420244891,1.76815986445154
"4609",23,174,5.20354854723379,1.5234477563005
"4610",23,175,3.01985040117979,1.74908757319416
"4611",23,176,-0.128560430375326,1.3571951824463
"4612",23,177,-0.244777596249669,1.18218788824994
"4613",23,178,-1.15830913088442,0.790457152524122
"4614",23,179,0.383885624895337,1.84225462742263
"4615",23,180,1.49106759732591,1.60035160985892
"4616",23,181,2.30270062592379,1.93572842787763
"4617",23,182,0.660572483716371,1.11074845291937
"4618",23,183,2.08106759732591,1.23126880859527
"4619",23,184,1.90831478907975,0.767818014441925
"4620",23,185,-0.852760849616963,0.911868589491728
"4621",23,186,1.07016427753612,0.937450440194465
"4622",23,187,1.92750634001516,2.36264691611243
"4623",23,188,-0.848059332401124,0.788956250315492
"4624",23,189,1.05849837932687,1.58018451107127
"4625",23,190,0.173357535782243,2.98369388394427
"4626",23,191,0.0783575357822427,1.05913274929049
"4627",23,192,-0.116525958823765,1.09125294632061
"4628",23,193,0.499506340015164,2.44208954101144
"4629",23,194,2.91429907870047,0.923982426334982
"4630",23,195,0.756881880567126,1.00250440366472
"4631",23,196,0.494700625923792,1.92890151325376
"4632",23,197,0.210024202448909,2.25881135949223
"4633",23,198,2.81116971168127,1.03028135854609
"4634",23,199,1.92111824569769,0.839255753396311
"4635",23,200,-0.131525958823765,1.57959104716676
"4636",23,201,0.11813825681283,1.97365963927214
"4637",23,202,1.3489822314932,2.3104215664876
"4638",24,1,3.47740774342655,0.493777704951489
"4639",24,2,3.36129300378867,1.60960135911624
"4640",24,3,0.100164277536117,1.061868364656
"4641",24,4,0.894969595504172,0.57777731382041
"4642",24,5,0.271145728800194,0.752238562317726
"4643",24,6,3.02079201740536,1.46535981229848
"4644",24,7,0.828602199356358,0.280310677380771
"4645",24,8,0.855088789828556,0.31940868836564
"4646",24,9,2.67543830601053,0.473045197088114
"4647",24,10,0.630792017405364,0.938274924783454
"4648",24,11,-0.225559332401124,2.10232322293516
"4649",24,12,2.63522240375033,1.02162966998623
"4650",24,13,-0.0778357224638832,1.26821138028331
"4651",24,14,1.66514435359516,0.714528076166897
"4652",24,15,2.54131177643538,1.96371629316592
"4653",24,16,2.43016427753612,3.61326943557128
"4654",24,17,1.68336978411213,0.734188428964098
"4655",24,18,1.63216427753612,1.66681016360034
"4656",24,19,1.53829201740536,0.876742970204278
"4657",24,20,-1.61542275454082,1.11153767582512
"4658",24,21,1.84530372668266,1.00006902131636
"4659",24,22,-0.439835722463883,1.56320580217999
"4660",24,23,2.5287925453692,2.21870418221324
"4661",24,24,-0.628688223564619,0.799642822044803
"4662",24,25,1.15579201740536,0.966248528328627
"4663",24,26,1.12765331805913,NA
"4664",24,27,0.240792017405363,0.878783872618689
"4665",24,28,4.52929907870046,0.271028033870283
"4666",24,29,3.02043830601053,0.876096062364445
"4667",24,30,1.15789716184132,0.848266836440795
"4668",24,31,0.506164277536117,0.557981101279722
"4669",24,32,1.81714770156681,5.04945746737274
"4670",24,33,-0.532592256573449,1.35482642458554
"4671",24,34,0.66764435359516,1.85191940380355
"4672",24,35,1.96079201740536,1.35204554593538
"4673",24,36,0.953369784112125,2.69326912353007
"4674",24,37,0.480792017405363,3.06861340945646
"4675",24,38,1.58458225649729,0.96923058075039
"4676",24,39,0.393058717285077,NA
"4677",24,40,1.21003645077879,1.58900249592501
"4678",24,41,1.65816427753612,0.528584944347579
"4679",24,42,2.21829201740536,0.391844813350346
"4680",24,43,3.16993177267926,NA
"4681",24,44,0.585268866023025,1.592894998835
"4682",24,45,1.20464510976871,1.09091625047323
"4683",24,46,3.45993177267926,NA
"4684",24,47,0.57457724545918,1.40115919704155
"4685",24,48,1.53164614648795,1.99127448351538
"4686",24,49,1.41797844310205,1.4172212719412
"4687",24,50,4.83993177267926,NA
"4688",24,51,-0.330283671161462,0.874237359253624
"4689",24,52,6.31958225649729,0.932886660641422
"4690",24,53,3.06579201740536,0.782162239254621
"4691",24,54,0.74522240375033,1.49156885641609
"4692",24,55,2.68670311744546,0.569363727813904
"4693",24,56,1.43560594368457,1.01151161952762
"4694",24,57,3.16003645077879,0.910391628634805
"4695",24,58,1.17958225649729,2.21982100240094
"4696",24,59,1.448880951094,2.55962205115808
"4697",24,60,3.82649524498217,0.31598696779878
"4698",24,61,1.43740774342655,3.05443158482097
"4699",24,62,3.41200177831344,1.44100309619226
"4700",24,63,2.56124391212585,1.82273478917526
"4701",24,64,-0.86603796906081,0.90527412165269
"4702",24,65,2.03441209898073,0.891427930068426
"4703",24,66,0.780036450778792,2.05380293720681
"4704",24,67,2.79879300378867,0.488440477096114
"4705",24,68,2.314880951094,2.10349203375708
"4706",24,69,1.89944066759888,1.55685991025542
"4707",24,70,3.31418785935272,0.906334102290133
"4708",24,71,1.00441209898073,2.15797126332177
"4709",24,72,-0.0233121406472816,0.874625765143758
"4710",24,73,3.4124691370847,1.27432080055253
"4711",24,74,0.464582256497287,0.346976613306228
"4712",24,75,0.636880951094001,1.69416919217819
"4713",24,76,2.10816427753612,2.06755393507447
"4714",24,77,2.41003645077879,1.09427398331913
"4715",24,78,1.83168785935272,1.5008701947868
"4716",24,79,1.71624391212585,2.60283237286904
"4717",24,80,3.6249691370847,2.01629133360123
"4718",24,81,1.12444066759888,1.74340337909693
"4719",24,82,2.31131177643538,0.32097734131076
"4720",24,83,1.03416427753612,1.61754001635464
"4721",24,84,1.86284331002673,0.723789065526773
"4722",24,85,0.818292017405363,2.20185332391203
"4723",24,86,4.48444066759888,2.39380741084179
"4724",24,87,1.1595099766934,0.625218283977973
"4725",24,88,1.18829201740536,0.755526864348488
"4726",24,89,-0.873312140647281,2.28133301794167
"4727",24,90,2.94543830601053,1.16744253526468
"4728",24,91,4.79216427753612,1.2145210183671
"4729",24,92,1.34043830601053,0.762958977374597
"4730",24,93,1.77797844310205,0.389005483766979
"4731",24,94,1.04993177267926,NA
"4732",24,95,0.680552291562003,1.64980653640062
"4733",24,96,3.57649524498217,0.164845643408072
"4734",24,97,-0.667835722463883,1.53642289289662
"4735",24,98,2.68797844310205,1.57170502830174
"4736",24,99,1.25329201740536,1.00851292037203
"4737",24,100,3.49284331002673,1.31472015864492
"4738",24,101,2.99543830601053,0.826598587681388
"4739",24,102,0.717910578792514,1.77517217795804
"4740",24,103,4.35958225649729,1.82482978598611
"4741",24,104,1.21074107675988,0.555984278272199
"4742",24,105,1.44539716184132,1.37300128674296
"4743",24,106,-0.310068227320736,NA
"4744",24,107,1.63194066759888,1.16254315128792
"4745",24,108,2.4410787656474,0.332674577631154
"4746",24,109,0.145438306010533,0.446193618454398
"4747",24,110,0.294645109768714,1.20832815657771
"4748",24,111,1.63993177267926,NA
"4749",24,112,3.81707473994013,1.64702373754335
"4750",24,113,1.29694066759888,0.674372993679227
"4751",24,114,2.61457724545918,1.2249064305274
"4752",24,115,2.07829201740536,0.77794124456677
"4753",24,116,-1.01329688255454,1.13904560621661
"4754",24,117,1.35816427753612,0.769735966806139
"4755",24,118,1.616880951094,1.24796046747582
"4756",24,119,0.516164277536117,2.41337623673859
"4757",24,120,2.43957724545918,1.87255865290697
"4758",24,121,2.87003645077879,1.41265593151874
"4759",24,122,-0.192021556897953,0.594148652677721
"4760",24,123,1.54579201740536,1.54073001396322
"4761",24,124,0.544164277536117,0.395708406939981
"4762",24,125,2.2895099766934,0.440325349813095
"4763",24,126,2.05329201740536,0.733573403258358
"4764",24,127,2.77829201740536,0.973222521425357
"4765",24,128,-0.240283671161462,0.538807882468992
"4766",24,129,0.279969137084696,0.616242243990249
"4767",24,130,2.68464510976871,0.212715736172481
"4768",24,131,1.04958225649729,0.198484189257054
"4769",24,132,3.71730372668266,1.66390989473122
"4770",24,133,3.39829201740536,0.368111606811119
"4771",24,134,2.31418785935272,2.63823491294962
"4772",24,135,-1.98041774350271,3.14004839899309
"4773",24,136,-0.690037969060809,1.54463593686133
"4774",24,137,3.61305871728508,NA
"4775",24,138,3.0716467151835,1.94870658024915
"4776",24,139,1.3789392770179,2.24490793316267
"4777",24,140,2.81993177267926,NA
"4778",24,141,5.03150634001516,1.65618388404161
"4779",24,142,-1.70885427119981,0.342116629229529
"4780",24,143,1.02923274031531,NA
"4781",24,144,1.6809448393418,NA
"4782",24,145,0.359582256497288,1.44200354309574
"4783",24,146,1.35996203093919,1.86650868784287
"4784",24,147,2.11616427753612,1.05209437382013
"4785",24,148,1.69216427753612,1.19230579025927
"4786",24,149,-0.139561693989468,1.03309224683923
"4787",24,150,0.922897161841318,1.37580359280381
"4788",24,151,1.48649524498217,0.485692595283553
"4789",24,152,-0.121707982594637,0.948621996853997
"4790",24,153,3.87074107675988,1.41270980390098
"4791",24,154,2.53993177267926,NA
"4792",24,155,3.34474239193763,1.2545004210683
"4793",24,156,1.78458225649729,1.93089580316409
"4794",24,157,1.96329201740536,0.64744356875816
"4795",24,158,0.627469137084696,0.611406466065594
"4796",24,159,-0.463296882554541,1.57439260895664
"4797",24,160,0.0157920174053632,1.14150460529965
"4798",24,161,4.45329201740536,1.34844987021475
"4799",24,162,1.35003645077879,2.22149843361469
"4800",24,163,2.74740774342655,1.37366893626819
"4801",24,164,0.148292017405363,0.382594649067234
"4802",24,165,0.413369784112126,0.275872117103221
"4803",24,166,1.39003645077879,1.00108220695087
"4804",24,167,-0.124207982594637,1.06743138783684
"4805",24,168,1.7129778475583,1.43891080111765
"4806",24,169,2.82214770156681,0.149207473749968
"4807",24,170,3.61860219935636,1.07310403860005
"4808",24,171,2.38828692887688,2.73175833579339
"4809",24,172,2.94131177643538,1.23166981273996
"4810",24,173,2.50117604781631,1.21957704735212
"4811",24,176,1.57993177267926,NA
"4812",24,178,3.48649524498217,1.76290696888967
"4813",24,179,5.36336978411213,0.990540657841593
"4814",24,180,0.697910578792514,1.46086504903785
"4815",24,181,2.32074107675988,0.595575738301132
"4816",24,182,1.39336978411213,1.05147364561161
"4817",24,183,-1.68996354922121,2.04552338874788
"4818",24,184,2.78039716184132,0.371282325830149
"4819",24,185,1.44329201740536,1.30375532889558
"4820",24,186,0.969509976693399,0.0535718325154454
"4821",24,187,-0.291207454630802,0.125668109901057
"4822",24,188,0.704164277536117,1.92013948804415
"4823",24,189,1.66543830601053,1.4078588408681
"4824",24,190,2.48193553268969,1.25658092546119
"4825",24,191,4.06336978411213,0.345832280962595
"4826",24,192,2.18416427753612,1.09238897663685
"4827",24,193,5.20407441009322,2.04436460244683
"4828",24,194,0.600438306010532,0.198706245039107
"4829",24,195,1.8709448393418,NA
"4830",24,196,2.9499691370847,1.01745630239383
"4831",24,197,0.590552291562004,1.25778228784116
"4832",24,198,1.53284331002673,0.807270505260778
"4833",24,199,0.279440667598877,1.37308283806085
"4834",24,200,-0.23259225657345,1.31941002361072
"4835",24,201,0.252257893939236,1.8444128014806
"4836",24,202,4.59781942240308,1.39690628743884
"4837",25,1,0.426646715183505,0.776131037396892
"4838",25,2,0.00841341415847729,2.05818081503918
"4839",25,3,1.33879346220815,1.31217610628679
"4840",25,4,1.22246959550417,0.432175738729224
"4841",25,5,-0.0625304044958277,0.926817795900946
"4842",25,6,0.617074739940128,4.31176173416539
"4843",25,7,0.764700625923792,1.62246782457897
"4844",25,8,0.992610299238747,1.16282658972644
"4845",25,9,0.693357535782243,1.1880599768378
"4846",25,10,-0.991262721781069,0.82297521746157
"4847",25,11,-1.15249365998484,1.52178204209844
"4848",25,12,-0.581642464217757,1.27935818629027
"4849",25,13,0.0385824267675317,1.25038776799375
"4850",25,14,-0.894274716089611,1.11393970266024
"4851",25,15,1.96774543231406,0.727366683366924
"4852",25,16,-0.673932402674088,1.72832875330007
"4853",25,17,1.54350634001516,2.19463756968992
"4854",25,18,3.64553902374817,0.578910755058389
"4855",25,19,-0.514056367427919,2.06389005873507
"4856",25,20,-0.155422754540819,0.96045690176216
"4857",25,21,-1.72477759624967,1.60461934627613
"4858",25,22,-2.69249365998484,0.835449954688972
"4859",25,23,2.3322732215772,1.55931159156979
"4860",25,24,-1.72603754711004,0.799724082384732
"4861",25,25,-2.14830913088442,1.86867951419678
"4862",25,26,-2.19181750512437,1.19744488804958
"4863",25,27,0.0649695955041718,0.492811915506583
"4864",25,28,1.30646245288996,2.10871257404435
"4865",25,29,-0.873309130884424,1.02041324132745
"4866",25,30,0.49893988824387,0.207321886420726
"4867",25,31,1.03950634001516,0.448582481388834
"4868",25,32,-0.790493659984836,1.47825046282779
"4869",25,33,1.71070062592379,1.6896202494027
"4870",25,34,-1.07856043037533,1.78837141874454
"4871",25,35,-0.536642464217757,1.4848507361373
"4872",25,36,0.629506340015164,0.421234821310593
"4873",25,37,0.695024202448909,0.406461785797217
"4874",25,38,-1.05164246421776,0.914863550784072
"4875",25,39,1.66429907870047,3.34694253203177
"4876",25,40,1.32496959550417,1.67938876470678
"4877",25,41,-0.434185210920246,1.0849864457367
"4878",25,42,-0.125299374076208,0.915857073551574
"4879",25,43,1.25849837932686,0.420272975797197
"4880",25,44,1.08016427753612,1.27306571302426
"4881",25,45,-2.28330913088442,0.86903805864929
"4882",25,46,0.472700625923792,1.63181105957857
"4883",25,47,-0.083501620673135,0.999476879548172
"4884",25,48,1.97670062592379,1.31670297530198
"4885",25,49,-1.26449365998484,0.678305043326735
"4886",25,50,2.4106807167385,0.642298258282421
"4887",25,51,0.994969595504172,1.19195364613717
"4888",25,52,0.0741824948756293,1.74516281238096
"4889",25,53,3.09893988824387,0.8010483050732
"4890",25,54,0.235397161841319,0.470607366628703
"4891",25,55,0.0674172994816757,1.3126034465585
"4892",25,56,1.07746959550417,1.56190503159245
"4893",25,57,-0.864493659984836,1.52519847807355
"4894",25,58,1.08861824569769,2.25026571391385
"4895",25,59,1.3309448393418,NA
"4896",25,60,0.0652224037503304,2.47620656654605
"4897",25,61,2.1522732215772,0.750052733891934
"4898",25,62,0.397070611552265,1.37509960672954
"4899",25,63,2.75429671248182,1.01351026907541
"4900",25,64,-0.195425260059873,3.61834315002123
"4901",25,65,1.57143956962467,0.621820326810374
"4902",25,66,1.13927696590541,0.225283259036371
"4903",25,67,3.74246959550417,2.3278287758159
"4904",25,68,0.137653318059131,NA
"4905",25,69,2.22764614648795,1.4865132987219
"4906",25,70,1.58347404117624,1.23916920789154
"4907",25,71,0.141462452889956,1.37482399812619
"4908",25,72,-1.14350162067313,0.600270620935597
"4909",25,73,0.436243912125847,1.47957559501738
"4910",25,74,-0.709975797551091,2.01856642736654
"4911",25,75,-0.624493659984836,0.757147496637442
"4912",25,76,1.63264435359516,1.49654376890987
"4913",25,77,-1.01203796906081,0.584407756196998
"4914",25,78,-0.0313978006436422,1.22759209525598
"4915",25,79,-0.274493659984836,1.01388555213447
"4916",25,80,-0.581299374076208,1.1709170282561
"4917",25,81,-0.553309130884424,0.943785310887352
"4918",25,82,-0.685030404495828,1.36746136294657
"4919",25,83,-0.620493659984836,2.7686139541652
"4920",25,84,-0.951924762997371,2.88810142615915
"4921",25,85,-1.42570328751818,0.27536050827053
"4922",25,86,0.441078765647397,1.46589276460644
"4923",25,87,3.45707473994013,1.80518756093856
"4924",25,88,1.86457724545918,1.6348491077264
"4925",25,89,2.37396245288996,4.21271329486332
"4926",25,90,1.16457473994013,1.16781797111585
"4927",25,91,0.383357535782243,1.24571210867463
