"","pop","individual","mean_value","sd_value"
"4677",24,189,-1.86325819388383,8.4931950062061
"4678",24,191,-7.57754390816954,5.1348521298854
"4679",24,192,-0.577543908169541,6.70712278747708
"4680",24,193,-7.57754390816954,5.7887691144928
"4681",24,194,0.0672783671645547,0.211221157799265
"4682",24,195,-10.4346867653124,3.66171319046297
"4683",24,196,-5.29182962245526,4.60725061265932
"4684",24,198,-0.577543908169541,5.11994772089561
"4685",24,199,-8.57754390816954,3.90339387360451
"4686",24,200,-3.4346867653124,7.48667488683859
"4687",25,1,3.27959894897332,3.06976201866607
"4688",25,2,3.70817037754474,12.7767016405723
"4689",25,3,13.6732116981098,4.71008063984508
"4690",25,4,4.70817037754474,2.07293029808348
"4691",25,5,0.851027520401887,4.68388847708131
"4692",25,6,6.35999548626364,3.6775050258803
"4693",25,7,3.99388466325903,3.34909963076468
"4694",25,8,4.42245609183046,3.65930893936601
"4695",25,9,1.42245609183046,7.3020399012485
"4696",25,10,8.15724766731905,5.30660408049155
"4697",25,11,5.77606732451234,4.4307324724102
"4698",25,12,3.70817037754474,5.15929945966711
"4699",25,13,2.53224766731905,6.2870831493114
"4700",25,14,3.90724766731905,4.92787819025659
"4701",25,15,5.27606732451234,7.43988871782031
"4702",25,16,5.13674180611617,6.67456998427941
"4703",25,17,4.70817037754474,4.62938618299789
"4704",25,18,4.27959894897332,5.24710420722392
"4705",25,19,1.13674180611617,2.9016095064179
"4706",25,20,4.85102752040189,4.27192075556986
"4707",25,21,1.70817037754474,3.87439155052996
"4708",25,22,-0.291829622455256,4.36583702866549
"4709",25,23,5.42245609183046,6.24846543339414
"4710",25,24,-1.72040105102668,4.3872723170515
"4711",25,25,6.42245609183046,4.55777555277912
"4712",25,26,2.99388466325903,4.66146559701374
"4713",25,27,9.10940065784567,6.36548268341675
"4714",25,28,8.42245609183046,6.17669661548763
"4715",25,29,1.5653132346876,5.01723372886897
"4716",25,30,4.5653132346876,3.50854378574376
"4717",25,31,5.442733991179,5.82135301908534
"4718",25,32,5.42245609183046,5.0182029832849
"4719",25,33,0.708170377544745,3.78669644498133
"4720",25,34,2.03224766731905,2.76327532233143
"4721",25,35,7.5653132346876,5.14206429022391
"4722",25,36,8.13674180611617,6.06703221319475
"4723",25,37,4.27959894897332,5.16519519390051
"4724",25,38,1.13674180611617,3.96226958576168
"4725",25,39,4.13674180611617,6.23966014301096
"4726",25,40,6.27959894897332,6.76623641738579
"4727",25,41,2.83987836477643,3.97094181967541
"4728",25,42,8.42245609183046,5.92796932537029
"4729",25,43,4.99388466325903,4.56389289133477
"4730",25,44,6.62000841205683,5.61398434995888
"4731",25,45,0.136741806116173,4.66869161537318
"4732",25,46,8.5653132346876,5.29212440399442
"4733",25,47,4.85102752040189,5.05571871298291
"4734",25,48,1.5653132346876,3.17354031713437
"4735",25,49,6.13674180611617,5.989070418587
"4736",25,50,8.47715126919968,3.99836330987696
"4737",25,51,6.13674180611617,4.14456791271235
"4738",25,52,4.27959894897332,5.83091114829464
"4739",25,53,6.77606732451234,6.57261716631792
"4740",25,54,4.78010880190301,4.26265042815564
"4741",25,55,3.13674180611617,5.10947527576419
"4742",25,56,7.13674180611617,5.79796622690915
"4743",25,57,10.4224560918305,6.47737071316545
"4744",25,58,10.5653132346876,3.45289932924515
"4745",25,59,2.17183684436854,3.12317364294011
"4746",25,60,3.42245609183046,4.41277982351546
"4747",25,61,4.99388466325903,3.94533725760223
"4748",25,62,-0.59275233268095,3.62542768049698
"4749",25,63,6.65724766731905,4.0308427056699
"4750",25,64,4.27959894897332,6.54489716389766
"4751",25,65,9.53224766731905,6.17157382177101
"4752",25,66,5.33987836477643,5.58156678880989
"4753",25,67,1.5653132346876,4.62294226395398
"4754",25,68,14.9476962985839,7.96369057592375
"4755",25,69,5.03224766731905,8.33168398499312
"4756",25,70,4.28224766731905,4.00974655694978
"4757",25,71,3.70817037754474,7.93785414541498
"4758",25,72,0.851027520401887,6.3196415777562
"4759",25,73,6.13674180611617,3.25693149911166
"4760",25,74,6.42245609183046,5.11822718228868
"4761",25,75,4.99388466325903,7.50860454787509
"4762",25,76,4.90724766731905,7.39463071755561
"4763",25,77,6.47715126919968,6.25286890057054
"4764",25,78,10.4344781511968,6.82851905055061
"4765",25,79,6.42245609183046,5.5259806019854
"4766",25,80,8.83987836477643,6.73523479635157
"4767",25,81,4.42245609183046,4.93291749652217
"4768",25,82,5.85102752040189,6.20487007645465
"4769",25,83,4.5653132346876,6.40969692671338
"4770",25,84,4.53224766731905,6.31411758199657
"4771",25,85,7.1914369834854,5.44939512854682
"4772",25,86,1.27959894897332,4.14985823399522
"4773",25,87,6.27959894897332,5.08894827693959
"4774",25,88,9.28224766731905,4.98479488589283
"4775",25,89,7.13674180611617,5.87670374026358
"4776",25,90,9.5065450314431,7.11979121039952
"4777",25,91,4.42245609183046,5.07445714444387
"4778",25,92,9.65724766731905,5.17099999781763
"4779",25,93,4.03224766731905,2.65353735387286
"4780",25,94,7.85102752040189,2.73038792018162
"4781",25,95,1.27959894897332,7.61627354680782
"4782",25,96,10.657247667319,8.75239079424271
"4783",25,97,-0.434686765312398,5.48124717697917
"4784",25,98,6.99388466325903,7.60911670745878
"4785",25,99,12.193328819597,6.45741500520112
"4786",25,100,12.6372516590459,7.5846595054025
"4787",25,101,7.53224766731905,3.28985242896397
"4788",25,102,5.60940065784567,6.39228670280897
"4789",25,103,1.02666215293031,4.58362093675902
"4790",25,104,6.85102752040189,6.06808589419898
"4791",25,105,2.92296594476015,3.62162690789767
"4792",25,106,7.5653132346876,8.75556896628717
"4793",25,107,12.2760673245123,7.37270460027614
"4794",25,108,3.70817037754474,4.14322032771524
"4795",25,109,12.2795989489733,8.90993875486813
"4796",25,110,8.85102752040189,7.33264275275278
"4797",25,111,5.85102752040189,5.96553391906443
"4798",25,112,5.42245609183046,6.63967318866265
"4799",25,113,4.17321169810976,3.26085155569836
"4800",25,114,10.7081703775447,7.43714660322607
"4801",25,115,2.99388466325903,6.15619287013892
"4802",25,116,8.65724766731905,5.47094693658114
"4803",25,117,5.13674180611617,4.57257419614474
"4804",25,118,5.42245609183046,7.13372171258959
"4805",25,119,4.70817037754474,3.89322940103261
"4806",25,120,8.35999548626364,4.23317000589308
"4807",25,121,11.8510275204019,5.33885143572834
"4808",25,122,4.70817037754474,5.32481286537148
"4809",25,123,1.27959894897332,3.72979530795368
"4810",25,124,6.78224766731905,5.07749455793522
"4811",25,125,6.65724766731905,4.06974689157505
"4812",25,126,4.53224766731905,4.26452399715168
"4813",25,127,-0.00611533674096977,5.31375433059206
"4814",25,128,2.99388466325903,5.03993779811945
"4815",25,129,5.27959894897332,6.2626157902026
"4816",25,130,7.65724766731905,3.86095764198431
"4817",25,131,3.70817037754474,3.62246661069567
"4818",25,132,-0.973337847069689,3.14262863519089
"4819",25,133,6.99388466325903,6.33344206706885
"4820",25,134,-0.291829622455256,4.52569813551936
"4821",25,135,0.65724766731905,4.91791097590843
"4822",25,136,1.15724766731905,10.351239536887
"4823",25,137,4.92296594476015,2.9504134093366
"4824",25,138,8.85102752040189,5.51140981163806
"4825",25,139,3.78224766731905,3.66019194235517
"4826",25,140,8.02426954690079,4.918868698184
"4827",25,141,6.5653132346876,6.92430325787108
"4828",25,142,6.99388466325903,8.01207448977775
"4829",25,143,3.78224766731905,4.44585278069605
"4830",25,144,1.85102752040189,6.82635363381547
"4831",25,145,2.85102752040189,5.41776717276855
"4832",25,147,4.03224766731905,4.72499388407788
"4833",25,148,4.42245609183046,4.79186786942788
"4834",25,149,2.84430154600557,4.37028564954213
"4835",25,150,-1.66570587365746,3.88668541766762
"4836",25,151,4.99388466325903,3.23694198998061
"4837",25,152,9.15724766731905,5.87388727910535
"4838",25,153,12.7081703775447,7.18375099159202
"4839",25,154,3.35999548626364,2.95861286163275
"4840",25,155,1.99388466325903,5.7876356644724
"4841",25,156,2.13674180611617,4.56655867364997
"4842",25,157,4.70817037754474,4.62743483010223
"4843",25,158,7.53224766731905,4.3729217959577
"4844",25,159,11.657247667319,4.03493711512536
"4845",25,160,3.53224766731905,5.87399574840847
"4846",25,161,2.13674180611617,4.3853040895024
"4847",25,162,3.5653132346876,3.54105763261844
"4848",25,163,7.13674180611617,15.5436759767637
"4849",25,164,4.99388466325903,12.909199073663
"4850",25,165,6.17835657577497,5.49591588764889
"4851",25,166,3.40724766731905,6.21398523409256
"4852",25,167,-0.59275233268095,2.54696453529467
"4853",25,168,2.42245609183046,5.93603265931827
"4854",25,169,4.70817037754474,6.33294255067037
"4855",25,170,7.67321169810976,7.82931349259451
"4856",25,171,2.42245609183046,3.5041102342722
"4857",25,172,0.942733991179004,4.77097366532294
"4858",25,173,4.85102752040189,6.09529494274379
"4859",25,174,4.28224766731905,4.03282950304974
"4860",25,175,8.5653132346876,8.64598325107557
"4861",25,176,11.4224560918305,17.0937823135302
"4862",25,177,8.78224766731905,3.33203906744756
"4863",25,178,3.13674180611617,4.97979945798755
"4864",25,179,5.57510042141189,2.54607072770883
"4865",25,180,6.85102752040189,6.38144652514012
"4866",25,181,4.27959894897332,2.52206650560554
"4867",25,182,0.422456091830459,5.20536349039727
"4868",25,183,7.27959894897332,5.05723841560076
"4869",25,184,5.90724766731905,7.21516670144183
"4870",25,185,4.42245609183046,4.47988742620953
"4871",25,186,7.42245609183046,4.70683648638813
"4872",25,187,0.279598948973316,9.66162750605272
"4873",25,188,10.4224560918305,6.10044731830447
"4874",25,189,10.5653132346876,5.53261783039381
"4875",25,190,7.99388466325903,5.91726969740011
"4876",25,191,4.19332881959698,3.72450221545376
"4877",25,192,3.77606732451234,4.5325643613395
"4878",25,193,5.85102752040189,7.60091903333886
"4879",25,194,7.40724766731905,4.88341547906662
"4880",25,195,10.4224560918305,7.45449584550278
"4881",25,196,0.565313234687602,6.0709195928887
"4882",25,197,6.27959894897332,5.89876636620075
"4883",25,198,2.70817037754474,3.80391182039705
"4884",25,199,7.65724766731905,6.46102362500855
"4885",25,200,6.03224766731905,5.8505916965114
"4886",26,1,6.7013364108094,5.56496123253352
"4887",26,2,5.21238666469049,3.70568613405795
"4888",26,3,9.8263364108094,5.63990916080667
"4889",26,4,11.8892825321229,2.6563541137856
"4890",26,5,7.05873486006998,6.05814293932979
"4891",26,6,1.76794222024604,3.65488406730043
"4892",26,7,7.4513364108094,6.86273748256846
"4893",26,8,4.76794222024604,3.73820259170563
"4894",26,9,9.14925818451487,2.42668767037666
"4895",26,10,5.7013364108094,3.68382002904101
"4896",26,11,3.5763364108094,5.20480424765438
"4897",26,12,4.3234977758016,3.51325942785237
"4898",26,13,6.0763364108094,5.54366319064155
"4899",26,14,5.25906736589198,4.74194273556726
"4900",26,15,9.24182411890294,4.84278682317949
"4901",26,16,5.79580772969432,5.04129601670361
"4902",26,17,5.2013364108094,5.17380187921506
"4903",26,18,-0.548663589190602,4.72265743394678
"4904",26,19,9.8263364108094,6.22578538046025
"4905",26,20,4.3263364108094,3.53566548484365
"4906",26,21,4.76794222024604,5.96227066829891
"4907",26,22,1.04427179867657,4.05905898883514
"4908",26,23,8.5763364108094,3.81858754489596
"4909",26,24,6.99016444246826,4.66377883917049
"4910",26,25,5.0763364108094,4.61426739303446
"4911",26,26,3.2013364108094,4.01809223269108
"4912",26,27,10.7013364108094,7.30866874481487
"4913",26,28,8.2013364108094,5.07281787046954
"4914",26,29,5.5763364108094,4.92353068008119
"4915",26,30,2.9513364108094,5.04313598970566
"4916",26,31,8.61429041562553,3.60972837929809
"4917",26,32,5.7013364108094,4.09888400444738
"4918",26,33,5.2013364108094,6.70685918205768
"4919",26,34,5.4513364108094,5.34982226680168
"4920",26,35,9.3263364108094,4.5467316058243
"4921",26,36,12.0280482575469,1.59510409513169
"4922",26,37,2.7013364108094,5.47863041113852
"4923",26,38,11.3263364108094,5.60769071444811
"4924",26,39,11.1492581845149,5.6980068457316
"4925",26,40,8.3263364108094,6.04887581930805
"4926",26,41,6.7013364108094,3.61382743698894
"4927",26,42,5.7829402436369,6.74402194826814
"4928",26,43,4.4513364108094,3.40051303359669
"4929",26,44,7.4513364108094,6.22052522133918
"4930",26,45,5.21238666469049,4.51163975099227
"4931",26,46,5.3263364108094,5.71733050001533
"4932",26,47,9.0763364108094,5.56793281610046
"4933",26,48,7.97335308017769,3.71985668236016
"4934",26,49,12.6568311091349,5.59409298816093
"4935",26,50,6.5763364108094,5.28798990986696
"4936",26,51,1.3263364108094,4.21169239766364
"4937",26,52,10.3986633560969,7.09728660684983
"4938",26,53,4.73199668943023,3.32049624281304
"4939",26,54,5.7013364108094,5.2065524027502
"4940",26,55,6.0763364108094,5.61103905184245
"4941",26,56,1.9513364108094,3.56725261267079
"4942",26,57,5.76794222024604,4.2786712898771
"4943",26,58,-1.7986635891906,4.57199042973954
"4944",26,59,7.37160085404965,5.53237357417093
"4945",26,60,8.3986633560969,5.64600421586391
"4946",26,61,5.81325269033151,3.8163243332413
"4947",26,62,6.2013364108094,4.48312212939027
"4948",26,63,3.7013364108094,4.68145017669063
"4949",26,64,5.2013364108094,5.17891977782265
"4950",26,65,4.7013364108094,4.59546855019834
"4951",26,66,2.0763364108094,4.10005212576869
"4952",26,67,4.87905333135715,5.28384260785407
"4953",26,68,4.8263364108094,5.00320641771677
"4954",26,69,0.576336410809398,4.01752717711957
"4955",26,70,5.21238666469049,5.37184116063562
"4956",26,71,10.6568311091349,4.3524507458987
"4957",26,72,-0.0486635891906015,4.33301095249206
"4958",26,73,4.8263364108094,5.03832233210992
"4959",26,74,7.87905333135715,3.66109214655018
"4960",26,75,4.2013364108094,4.32137031589468
"4961",26,76,3.8263364108094,5.10867003822893
"4962",26,77,1.8263364108094,5.55025314760858
"4963",26,78,8.0763364108094,4.78287022555485
"4964",26,79,7.54571999802382,6.11332734707282
"4965",26,80,4.3263364108094,4.29291389066256
"4966",26,81,2.3263364108094,5.49855237524418
"4967",26,82,6.4513364108094,5.70028044010803
"4968",26,83,3.9513364108094,5.5574300784651
"4969",26,84,8.0763364108094,4.9740799345804
"4970",26,85,1.4513364108094,5.72392087876713
"4971",26,86,5.8263364108094,5.47831975014061
"4972",26,87,8.3263364108094,5.08337829455024
"4973",26,88,5.3263364108094,3.9977502713307
"4974",26,89,6.2013364108094,5.81983877678641
"4975",26,90,7.8263364108094,6.85242034153593
"4976",26,91,12.2013364108094,7.20339791558272
"4977",26,92,8.21238666469049,7.34486492950155
"4978",26,93,7.8263364108094,5.71008158174003
"4979",26,94,5.3263364108094,5.95463237292149
"4980",26,95,7.13928253212288,4.49029360314732
"4981",26,96,3.9513364108094,4.65321612980525
"4982",26,97,6.9513364108094,5.26637216751641
"4983",26,98,3.87905333135715,3.9493583471931
"4984",26,99,9.0763364108094,4.49848516481908
"4985",26,100,3.21238666469049,5.16781713788208
"4986",26,101,7.7013364108094,4.99980071967238
"4987",26,102,7.10127555357937,5.20102466417061
"4988",26,103,3.99016444246826,4.51358288674679
"4989",26,104,9.3263364108094,4.49402399975258
"4990",26,105,7.4513364108094,9.60522882974716
"4991",26,106,1.65683110913493,5.1437729644458
"4992",26,107,4.68763879446341,4.44866365955571
"4993",26,108,3.2013364108094,5.63044457696939
"4994",26,109,4.0763364108094,5.6611020524244
"4995",26,110,5.0763364108094,4.93094378293262
"4996",26,111,4.8263364108094,5.08859270376783
"4997",26,112,3.3263364108094,4.0275952372031
"4998",26,113,5.9513364108094,6.07461791357659
"4999",26,114,8.0763364108094,5.98729773405999
"5000",26,115,4.3234977758016,3.67022822361483
"5001",26,116,2.4513364108094,6.33851897524006
"5002",26,117,5.54571999802382,3.78809099890562
"5003",26,118,6.4513364108094,4.82341535110818
"5004",26,119,5.2013364108094,3.85206768935829
"5005",26,120,12.259067365892,4.4382933011215
"5006",26,121,5.2013364108094,2.69405616962815
"5007",26,122,7.8263364108094,5.8744095878827
"5008",26,123,3.43460888691271,5.10269111664646
"5009",26,124,4.25906736589198,4.8040855921958
"5010",26,125,3.7013364108094,4.33499108471382
"5011",26,126,2.8263364108094,4.05594778641995
"5012",26,127,6.3263364108094,5.03077932224807
"5013",26,128,1.2013364108094,3.51520611055531
"5014",26,129,5.3263364108094,3.2312466121794
"5015",26,130,7.54478165160626,4.11421878444712
"5016",26,131,3.16984597118109,5.370401450468
"5017",26,132,5.7013364108094,5.30708348155055
"5018",26,133,2.54478165160626,6.5488228911672
"5019",26,134,6.95610983318865,4.0130889181424
"5020",26,135,5.90141465581943,5.39229133519511
"5021",26,136,7.61429041562553,5.46939292348987
"5022",26,137,8.5763364108094,6.96222975234153
"5023",26,138,5.8263364108094,5.38020322269345
"5024",26,139,2.9513364108094,5.32079129383444
"5025",26,140,11.3892825321229,4.93423542784836
"5026",26,141,7.13928253212288,5.09932248702012
"5027",26,142,3.3263364108094,5.58495145794219
"5028",26,143,8.54571999802382,2.99770544269902
"5029",26,144,6.9513364108094,6.42579326717765
"5030",26,145,5.2013364108094,3.5661919220877
"5031",26,146,2.99016444246826,4.50227209244779
"5032",26,147,5.9513364108094,5.40717082107171
"5033",26,148,6.97335308017769,3.78934854996339
