"","pop","individual","mean_value","sd_value"
"4746",24,109,-1.30746529621878,0.392133656499164
"4747",24,110,-0.409669493308603,1.14358280405509
"4748",24,111,-7.98474566386081,NA
"4749",24,112,-8.4564585420379,2.03995970084669
"4750",24,113,-2.38780736855098,1.64062525644037
"4751",24,114,-6.12570998433732,4.54903880786952
"4752",24,115,-3.22317213848432,1.54695093610134
"4753",24,116,-0.756203555483012,3.77533281004001
"4754",24,117,-0.165061472338434,2.56144169792563
"4755",24,118,-3.50403640370713,2.17097365189505
"4756",24,119,-0.933061472338437,3.66789576099358
"4757",24,120,-3.20237665100398,1.40736281919553
"4758",24,121,-2.71953688881634,1.64201735020555
"4759",24,122,-0.69966949330861,0.770749504042002
"4760",24,123,-1.58817213848432,2.32936892501924
"4761",24,124,0.504938527661565,1.39258052484757
"4762",24,125,-2.88584980006416,1.34570606294936
"4763",24,126,-4.01067213848432,1.63400749460025
"4764",24,127,-2.23067213848432,1.22892449077135
"4765",24,128,1.83213595757694,1.68023526082094
"4766",24,129,-3.60878060827885,3.19490448291038
"4767",24,130,-10.9063361599753,1.46389153036796
"4768",24,131,-1.19921286893614,0.785642012925504
"4769",24,132,-3.73681499548943,1.73576480214065
"4770",24,133,-4.09817213848432,1.28252372971298
"4771",24,134,-1.37439080269518,3.34493038336195
"4772",24,135,1.74578713106386,5.94045044777544
"4773",24,136,-1.2563282196538,1.57659583517905
"4774",24,137,-10.3940778874883,NA
"4775",24,138,-3.66983232839658,5.59001258399005
"4776",24,139,-5.81034818187573,3.55521252836798
"4777",24,140,-7.97474566386082,NA
"4778",24,141,-11.7359028484326,3.07841084634826
"4779",24,142,0.381121019250138,0.530048789282822
"4780",24,143,-1.11368007401147,NA
"4781",24,144,-2.25018492857674,NA
"4782",24,145,-1.44421286893614,1.95086123026643
"4783",24,146,-0.296328219653799,2.28503720744555
"4784",24,147,-0.393061472338437,1.85015616628052
"4785",24,148,-0.241061472338433,2.05999667758414
"4786",24,149,1.01753470378122,0.908321606765347
"4787",24,150,-4.73540682192018,4.89709922193884
"4788",24,151,-1.64441177567453,1.58439137905923
"4789",24,152,1.39682786151568,1.00882925212966
"4790",24,153,-7.80416787512018,6.83416303831467
"4791",24,154,-6.29474566386082,NA
"4792",24,155,-9.06877233864914,3.16497930936261
"4793",24,156,-1.06421286893614,3.84741437546326
"4794",24,157,-7.41817213848432,1.57509331700909
"4795",24,158,-1.24628060827886,0.877890070008584
"4796",24,159,2.69046311118366,0.755324644692597
"4797",24,160,1.59682786151568,1.77633516323262
"4798",24,161,-11.1056721384843,2.93207019422008
"4799",24,162,-1.55953688881634,0.706410448724034
"4800",24,163,-7.40750120845351,2.39254666970964
"4801",24,164,0.654327861515682,1.06008700307512
"4802",24,165,-0.886203555483012,2.96592463496172
"4803",24,166,-2.58287022214968,2.0263660171587
"4804",24,167,-1.34067213848432,1.07328448918475
"4805",24,168,-9.30890350194381,1.45976869952631
"4806",24,169,-3.90578567604331,2.08337256477218
"4807",24,170,-4.62245942740133,0.572741995064362
"4808",24,171,0.313150895903739,0.00297471370861693
"4809",24,172,-8.12633615997527,0.871540638643189
"4810",24,173,-10.001750475366,1.12022881663073
"4811",24,176,-2.33474566386082,NA
"4812",24,178,-10.7694117756745,0.85512701603437
"4813",24,179,-10.9595368888163,0.454634334171421
"4814",24,180,-0.534043317670651,1.62891726647371
"4815",24,181,-10.2941678751202,2.70039499703128
"4816",24,182,-0.492870222149676,1.10580875770102
"4817",24,183,0.547129777850325,2.98848499373704
"4818",24,184,-2.36790682192018,0.977723095014005
"4819",24,185,-2.23317213848432,2.75517282267258
"4820",24,186,-0.389183133397485,1.86989156748794
"4821",24,187,-7.46868223580785,1.66019702141328
"4822",24,188,1.02893852766157,1.60730467937828
"4823",24,189,-3.83246529621878,2.08211886353501
"4824",24,190,-4.17245942740134,2.18566942688149
"4825",24,191,-7.43953688881634,0.22177886152516
"4826",24,192,-8.88506147233844,2.32584118418462
"4827",24,193,-11.5541678751202,2.59358566438898
"4828",24,194,0.482534703781219,1.29723033641794
"4829",24,195,-0.440184928576741,NA
"4830",24,196,-1.44378060827886,0.858577273929167
"4831",24,197,0.0343727920600353,0.883297192303649
"4832",24,198,-3.18584980006415,2.28876119009976
"4833",24,199,-1.66280736855098,1.77373994273765
"4834",24,200,-0.914167875120176,2.26795512796392
"4835",24,201,0.769548729582961,2.2773317444812
"4836",24,202,-10.0195983965804,1.92379085492473
"4837",25,1,1.53266767160342,0.226995515146051
"4838",25,2,0.996081239778879,1.47559146369119
"4839",25,3,-3.16456873645423,2.67906327344033
"4840",25,4,-1.43172385860204,1.68493661353783
"4841",25,5,-0.274223858602046,3.03114725143862
"4842",25,6,-0.598958542037904,6.51698554902394
"4843",25,7,0.219911759101601,1.98981061080002
"4844",25,8,-3.95882793678103,0.737950860702669
"4845",25,9,-0.684898958137287,2.26307591100769
"4846",25,10,1.1530798991784,1.41547399194651
"4847",25,11,1.75009715156739,1.60919162312532
"4848",25,12,2.24843437519605,1.80418699989326
"4849",25,13,1.12655151247364,1.74076481422875
"4850",25,14,2.90655151247364,1.09270437054946
"4851",25,15,-0.462647630025491,0.878823381520017
"4852",25,16,1.08080971737987,1.75715565888628
"4853",25,17,0.0160971515673822,2.51812521765001
"4854",25,18,-3.10804744090854,2.66568438111875
"4855",25,19,1.1545053965523,2.25923632835331
"4856",25,20,-0.25737665100398,2.30351435264326
"4857",25,21,1.36735957554216,2.51249683058553
"4858",25,22,3.88609715156738,1.60779278048243
"4859",25,23,-3.13760584897331,2.36950986564339
"4860",25,24,2.69304440081573,3.54071745237578
"4861",25,25,2.51510104186272,1.97035188623351
"4862",25,26,3.73885726503755,1.77974620086703
"4863",25,27,-2.15922385860205,0.908626430549573
"4864",25,28,0.113044400815728,3.88316740904608
"4865",25,29,2.02676770852938,1.19594568192602
"4866",25,30,-1.13093918230664,0.833115382535023
"4867",25,31,-0.107902848432616,0.633759415571293
"4868",25,32,1.87609715156738,1.75648767120715
"4869",25,33,-2.4360882408984,3.06607356920585
"4870",25,34,2.4136943696165,1.88308259432702
"4871",25,35,0.251767708529385,1.56611519101117
"4872",25,36,-0.975902848432614,0.425513374185579
"4873",25,37,-0.543232291470614,0.662274141853575
"4874",25,38,3.05176770852938,1.67195287996866
"4875",25,39,-2.16640186816582,4.6156862686767
"4876",25,40,-0.794223858602045,1.69873683460905
"4877",25,41,1.56172628323566,1.2361478248582
"4878",25,42,-0.304088240898395,1.72784151033253
"4879",25,43,-0.229354988213763,0.541797666485388
"4880",25,44,-0.847061472338436,1.32057994953364
"4881",25,45,1.78676770852938,1.09573372304875
"4882",25,46,-0.700088240898397,2.03912633391633
"4883",25,47,0.318645011786236,1.1434939303374
"4884",25,48,-2.7260882408984,3.39968681425861
"4885",25,49,2.16209715156739,1.44064220696804
"4886",25,50,-3.30962254327741,1.23671671673995
"4887",25,51,-0.854223858602044,1.84267991470587
"4888",25,52,1.62485726503755,1.96137866139629
"4889",25,53,-3.04093918230664,3.8317134017691
"4890",25,54,0.867093178079823,0.86903238288046
"4891",25,55,0.85293682773291,2.36413183822174
"4892",25,56,-1.57922385860205,2.63345076392172
"4893",25,57,1.27209715156738,1.96406923553767
"4894",25,58,-3.28385908866871,2.52477730113341
"4895",25,59,0.409815071423253,NA
"4896",25,60,0.517359575542159,2.76775253258586
"4897",25,61,-1.50427251563998,1.13352261581417
"4898",25,62,1.2030798991784,2.134459656875
"4899",25,63,-0.466305630383502,1.20414393803277
"4900",25,64,-0.993958542037904,4.08598364706975
"4901",25,65,-1.02201991609779,1.4736189993885
"4902",25,66,-2.1854946034477,1.95937847770168
"4903",25,67,-2.92422385860205,2.55311791076238
"4904",25,68,1.9473811922451,NA
"4905",25,69,-0.240115966402485,1.2996815121804
"4906",25,70,-1.49840988977884,2.98734730861335
"4907",25,71,-0.104455599184273,3.0845907327544
"4908",25,72,1.79864501178624,1.52815014555405
"4909",25,73,-1.47404331767065,2.17538113901026
"4910",25,74,1.64676770852938,3.29622698235789
"4911",25,75,0.60409715156739,1.74442717770208
"4912",25,76,-4.86699025606438,3.03635990508511
"4913",25,77,-1.5163282196538,2.63967844662895
"4914",25,78,0.250873905932001,1.14213478021029
"4915",25,79,-0.187902848432614,1.29519826364994
"4916",25,80,-1.6920882408984,3.26814748334049
"4917",25,81,0.860101041862717,1.04889416002369
"4918",25,82,0.795776141397955,1.00941123943979
"4919",25,83,-0.579902848432619,2.83688507014662
"4920",25,84,-0.602221796172913,2.37422162164756
"4921",25,85,-0.736305630383502,1.53474495972044
"4922",25,86,0.127352369974512,1.74312439162505
"4923",25,87,-3.3839585420379,2.4107950739692
"4924",25,88,-3.66237665100398,2.99225805463181
"4925",25,89,-1.47195559918427,3.59563173048505
"4926",25,90,-2.12395854203791,1.89027305092643
"4927",25,91,0.256767708529381,1.28506154701311
"4928",25,92,-0.859043317670649,2.49347967342059
"4929",25,93,1.31558822432547,3.50677744548391
"4930",25,94,-1.35264042445784,1.88937981871637
"4931",25,95,3.75783872988563,1.2339129663074
"4932",25,96,-2.12611596640249,1.65947198818131
"4933",25,97,0.160857265037552,1.51518786218658
"4934",25,98,1.41226154653442,1.93547795588542
"4935",25,99,-0.445785676043307,3.61072321213511
"4936",25,100,-2.54877233864915,3.19634102067663
"4937",25,101,0.91379644451699,0.916650180512131
"4938",25,102,-2.0613590886687,3.49294440122985
"4939",25,103,0.482747906445548,0.376475817269893
"4940",25,104,1.4179117591016,1.40726833792568
"4941",25,105,-2.89811596640248,2.69885892778097
"4942",25,106,-3.87956873645424,0.354424817849961
"4943",25,107,-3.8039585420379,2.13242253816231
"4944",25,108,1.06609715156738,2.17155391308994
"4945",25,109,-1.81233232839659,1.2568885634911
"4946",25,110,-3.41714273496245,2.52985080023153
"4947",25,111,0.430776141397953,1.08671375902997
"4948",25,112,1.2679117591016,2.47557409776842
"4949",25,113,-1.09172385860204,0.795170462949203
"4950",25,114,-5.13306147233844,2.85405396690369
"4951",25,115,3.33885726503755,1.87995942486481
"4952",25,116,2.58969263144902,2.44859397957918
"4953",25,117,-1.06190284843262,1.18659267327334
"4954",25,118,0.121825736604858,0.440689752018632
"4955",25,119,0.584936827732909,2.15839518979461
"4956",25,120,3.63941457311221,2.09568788846689
"4957",25,121,-1.10990284843262,0.996967124897004
"4958",25,122,-2.31390284843262,2.45075180301928
"4959",25,123,1.77580971737987,2.52569307804887
"4960",25,124,-0.974115966402485,0.878125331040517
"4961",25,125,0.45969263144902,1.98263652065121
"4962",25,126,-1.01919781139213,2.32236100442968
"4963",25,127,1.74510104186272,1.95743050836053
"4964",25,128,-0.231955599184275,2.59298757918375
"4965",25,129,-2.89577371676434,5.22379163874497
"4966",25,130,-1.48567213848432,3.28060248212918
"4967",25,131,-4.99135908866871,3.88831296538946
"4968",25,132,-0.921142734962447,1.61464815599265
"4969",25,133,-0.687902848432614,0.942402041837682
"4970",25,134,-1.22935498821376,2.98821664478596
"4971",25,135,-2.11059134466922,2.77886484567336
"4972",25,136,0.661884033597514,1.96279362990271
"4973",25,137,0.455874513868956,0.922271729670911
"4974",25,138,-2.28514042445784,2.31617213164872
"4975",25,139,0.30655151247364,2.13754705028795
"4976",25,140,-2.94140186816582,1.24622894735978
"4977",25,141,-0.117640424457839,2.49115575782465
"4978",25,142,-1.10989895813728,1.41848855135301
"4979",25,143,-3.42203640370713,2.28454902052348
"4980",25,144,0.50685726503755,0.623434221877589
"4981",25,145,1.27885726503755,0.991177953698926
"4982",25,146,1.34676770852938,4.12014742350944
"4983",25,147,-0.897734201812074,2.73556101568134
"4984",25,148,-1.24216127011437,3.0411208729854
"4985",25,149,-2.03590284843261,3.43940465685774
"4986",25,150,0.637778203827094,0.795996500555507
"4987",25,151,-5.88790284843262,3.96726236666334
"4988",25,152,-3.05300282664194,0.78526870105742
"4989",25,153,-3.97385908866871,2.27657312918004
"4990",25,154,-1.00552540063459,1.38269397424236
"4991",25,155,3.3686409113313,1.97401321790216
"4992",25,156,-3.4419325012941,2.13793392022149
"4993",25,157,-4.83672385860205,3.14164016689226
"4994",25,158,-2.4863056303835,1.9131377264385
"4995",25,159,-2.15904331767065,2.32605290709204
"4996",25,160,0.26940865533078,2.13760255053289
"4997",25,161,-0.549314296692155,2.20910377250486
"4998",25,162,1.73827614139795,0.425500661602967
"4999",25,163,-0.339142734962448,1.66737391128735
"5000",25,164,-1.24956873645424,0.607240404563743
"5001",25,165,-4.45885908866871,2.4913205279894
"5002",25,166,5.02746885527453,1.9273828451079
"5003",25,167,2.02429001566268,1.83112539870111
"5004",25,168,0.630101041862713,2.65404950936605
"5005",25,169,-1.50140186816581,5.78585448257742
"5006",25,170,-3.70229387460663,1.99350409389136
"5007",25,171,-2.8638590886687,1.3726202641578
"5008",25,172,-0.419902848432613,3.47527038981074
"5009",25,173,-3.79489895813729,4.11687569659245
"5010",25,174,-1.6683282196538,1.12413289442437
"5011",25,175,1.66080971737987,1.20951654487183
"5012",25,176,-0.262640424457839,1.52907972387021
"5013",25,177,0.231656412467288,1.83363141590394
"5014",25,178,1.79783872988563,2.76097628080121
"5015",25,179,-2.29344848752636,1.42655781182315
"5016",25,180,-1.46323229147062,1.68031205977142
"5017",25,181,0.107838729885633,1.02324465593591
"5018",25,182,-1.52404331767065,1.51187560874296
"5019",25,183,1.42827614139796,1.15410762082278
"5020",25,184,-0.922328219653801,2.60870105764081
"5021",25,185,0.726994340143634,0.85283287003021
"5022",25,186,2.53354145796209,1.51749910293566
"5023",25,187,3.53664501178624,0.959915882591092
"5024",25,188,-3.0039585420379,1.52587969355067
"5025",25,189,-1.65714273496245,1.33073499144064
"5026",25,190,0.478097151567385,1.94681768887382
"5027",25,191,0.386857265037554,2.29251140696988
"5028",25,192,0.314859575542162,2.12518904338466
"5029",25,193,-2.31190284843262,2.04941274407703
"5030",25,194,-1.8539585420379,2.33747960153679
"5031",25,195,2.2685414579621,2.87249381665235
"5032",25,196,-0.652332328396586,0.517251322902156
"5033",25,197,1.16572748436002,2.69331816681462
"5034",25,198,1.38235957554216,2.7819443704868
"5035",25,199,0.0909385276615666,1.7878350539018
"5036",25,200,-1.28737665100398,2.70234129063102
"5037",25,201,0.292086516902111,2.63896751305516
"5038",25,202,-0.969646082333948,1.91556745432254
"5039",26,1,-4.38156562480395,1.5171627028789
"5040",26,2,-4.03310079050091,3.19137058379386
"5041",26,3,-6.12565409677149,1.92054634453732
"5042",26,4,-5.23733737462018,0.777825671085412
"5043",26,5,-1.7133096491161,1.70857176330066
"5044",26,6,-2.96286404242306,2.92900256680599
"5045",26,7,-1.11480047703646,2.37554709634731
"5046",26,8,-0.948040542657656,2.23543527157485
"5047",26,9,-2.99636414318014,1.90426944713597
"5048",26,10,-1.85014932528162,3.38848445208011
"5049",26,11,-4.53512425665031,2.36951534325942
"5050",26,12,0.233905603373074,2.25513855630343
"5051",26,13,-2.86571704289225,2.15286495772026
"5052",26,14,-0.733437688844788,1.55881106561974
"5053",26,15,-2.31657639643146,3.12064895759364
"5054",26,16,-4.53131630917159,3.94231297072613
"5055",26,17,-1.57298530231003,1.23510341110684
"5056",26,18,-0.586576396431462,2.39653866322657
"5057",26,19,-6.46836414318015,2.81935386286739
"5058",26,20,-3.65306317226709,1.52360516681604
"5059",26,21,-3.19521565157355,2.3436656636586
"5060",26,22,-3.7995319546633,0.943655190462684
"5061",26,23,-5.40320381934567,0.849965201620722
"5062",26,24,-1.65733737462018,0.910246149481268
"5063",26,25,-3.00562919056686,1.53038276755328
"5064",26,26,-2.99661652845664,1.60972351841091
"5065",26,27,-3.27449331160759,4.00214950193344
"5066",26,28,-3.86156562480395,1.55763659152828
"5067",26,29,0.144345903228508,2.00866357235524
"5068",26,30,-5.76661652845664,3.87895191898328
"5069",26,31,-2.76841714203269,1.07226845992573
"5070",26,32,-7.59708266820007,1.91467893941233
"5071",26,33,-2.3759167983187,1.01470068252117
"5072",26,34,0.62840917074907,2.06441769777791
"5073",26,35,-0.926616528456636,0.971668911371612
"5074",26,36,-3.32882793678103,3.72791120590925
"5075",26,37,-0.684225525342922,3.29921804764751
"5076",26,38,-4.39325061887417,3.7271695497193
"5077",26,39,-2.14058542688779,2.05384133306963
"5078",26,40,-0.289142734962448,1.04669456094605
"5079",26,41,-1.9180882408984,1.04578779775538
"5080",26,42,-2.26349211922866,2.2342673680513
"5081",26,43,-0.542583464985365,2.67011006436406
"5082",26,44,-0.0256540967714959,1.09855296609288
"5083",26,45,1.13959317807982,1.19515468473199
"5084",26,46,-0.0884376888447882,2.63529795276312
"5085",26,47,-3.45385908866871,2.5672656024121
"5086",26,48,-8.37085007224337,2.27963446097473
"5087",26,49,-5.80203640370713,3.46522143097361
"5088",26,50,-3.36712425665031,3.86241315856789
"5089",26,51,-0.699266638099161,2.37790228473127
"5090",26,52,-11.9501849285767,NA
"5091",26,53,-0.603416072596983,1.62310282298544
"5092",26,54,-1.19814932528162,4.11216343417458
"5093",26,55,-2.23994986178997,0.804796802156291
"5094",26,56,-0.529939811057206,3.11870495281722
