"","pop","individual","mean_value","sd_value"
"5146",26,108,1.6203122167565,0.869062335454176
"5147",26,109,1.20843862704967,0.750363847647833
"5148",26,110,1.19986719847824,0.505640942163179
"5149",26,111,0.660800701007718,0.844816481566859
"5150",26,112,0.822129926681933,0.529203783038874
"5151",26,113,2.55393109850614,0.921507055425355
"5152",26,114,1.43038213318981,0.638382976652325
"5153",26,115,1.15082719196595,0.144647786743022
"5154",26,116,1.51247292973234,0.722514603181592
"5155",26,117,0.0105343523950749,0.672091815133383
"5156",26,118,0.78341457987711,0.522070519097378
"5157",26,119,0.697632315789357,0.804198394404437
"5158",26,120,1.45883923552735,0.764612742220468
"5159",26,121,0.65980326090546,0.658112362014909
"5160",26,122,-0.323194597570542,0.781005561045092
"5161",26,123,-0.410490307958604,0.286723602970861
"5162",26,124,-0.205051449701592,0.54704315999336
"5163",26,125,0.804152912763959,0.499164159669987
"5164",26,126,1.41812095348808,0.331165665996777
"5165",26,127,0.778931098506142,0.498260326315967
"5166",26,128,0.995001975877618,0.570827305626566
"5167",26,129,0.521798559483719,0.681760596335593
"5168",26,130,0.319948550298408,0.104649984740148
"5169",26,131,0.878805402429458,0.82398595471521
"5170",26,132,0.06596564912269,0.501578580178357
"5171",26,133,0.331806478707437,0.319977200412134
"5172",26,134,0.434298982456023,0.727516683381631
"5173",26,135,1.03509834036427,0.773842978026878
"5174",26,136,0.0197665650875941,0.541170322222303
"5175",26,137,0.0108054024294585,1.15876156881538
"5176",26,138,0.409098340364265,0.479967672204127
"5177",26,139,0.384152912763959,0.580095692090901
"5178",26,140,1.04983321374665,0.594994671558357
"5179",26,141,0.625759889512835,0.779373461269132
"5180",26,142,1.12129576990682,1.06160452633623
"5181",26,143,-0.039465647604925,0.464574376706055
"5182",26,144,0.411295769906816,0.282943690739265
"5183",26,145,1.15618999661623,1.17402834924344
"5184",26,146,1.55804410758992,0.655707381821585
"5185",26,147,1.08338312655411,0.841182774331534
"5186",26,148,1.3543122167565,0.689451228877128
"5187",26,149,1.64735709874386,0.442897328479385
"5188",26,150,0.558166547079987,0.581697226660965
"5189",26,151,1.93986719847824,1.23829106552139
"5190",26,152,0.738138170691412,1.07364622646147
"5191",26,153,0.808410662025659,0.577689469919867
"5192",26,154,1.24842223974162,0.691446328249419
"5193",26,155,0.788253075185798,0.512800072933334
"5194",26,156,1.17871546652314,0.79374849151432
"5195",26,157,0.457044882005028,0.832902225718548
"5196",26,158,1.69257911329566,0.561446424438971
"5197",26,159,0.135553801802439,0.782014595167843
"5198",26,160,-0.111288451328306,0.592338324631961
"5199",26,161,1.19135514873838,0.292682806544237
"5200",26,162,1.8483122167565,0.708106175427635
"5201",26,163,0.469493812759448,0.459874671570381
"5202",26,164,0.16558148419253,0.615602620312752
"5203",26,165,-0.196605146589396,0.512692515817749
"5204",26,166,0.260314722716916,0.325933473825237
"5205",26,167,0.666189996616234,0.343958492333458
"5206",26,168,0.678438627049673,0.754441202488996
"5207",26,169,0.847798559483719,0.942802723950088
"5208",26,170,0.435505621548913,0.475092840747368
"5209",26,171,0.740806263065675,0.885630228142751
"5210",26,172,1.12818072421021,0.549824553170743
"5211",26,173,1.00508124654378,0.451976925388314
"5212",26,174,0.68558148419253,0.497741272993944
"5213",26,175,0.0593143582804942,0.737150015823356
"5214",26,176,-0.0961967390945401,0.660102472390818
"5215",26,177,1.40881769551038,0.506294142903454
"5216",26,178,2.77080070100772,0.832199561395527
"5217",26,179,0.180597765172809,0.503566871874557
"5218",26,180,0.788438627049673,0.5679589116102
"5219",26,181,0.672501975877618,0.546359597838228
"5220",26,182,0.824713362593895,0.724432360298314
"5221",26,183,1.09256769551038,0.94235432376358
"5222",26,184,1.33304277807578,0.890837886968751
"5223",26,185,1.90268762938393,0.732830793369539
"5224",26,186,0.98305380180244,0.70584994702041
"5225",26,187,2.47781472271692,0.933832903413104
"5226",26,188,0.302466438495928,0.417991467720839
"5227",26,189,0.953817695510384,1.09506701667058
"5228",26,190,0.941317695510383,0.62617083917811
"5229",26,191,0.0303782153383611,0.465536960124412
"5230",26,192,0.664858304632259,0.934265532809694
"5231",26,193,1.58135514873838,0.28833555149737
"5232",26,194,2.00829581564917,0.594745979545274
"5233",26,195,0.805001975877618,1.20158503017162
"5234",26,196,0.351249298972619,0.584046883680061
"5235",26,197,0.0525019758776176,0.40249319254646
"5236",26,198,0.544152912763958,0.416518832173771
"5237",26,199,0.675675359971334,1.39979215592827
"5238",26,200,0.252050645908565,0.593184386087531
"5239",26,201,-0.487426057798238,0.594647389202608
"5240",26,202,1.42539862923188,0.934880399831437
"5241",27,1,0.509232810953661,0.162634559672906
"5242",27,2,0.0408062630656748,0.229436163562195
"5243",27,3,-0.97819673909454,0.4354486979921
"5244",27,4,1.67175557307496,0.687004153444241
"5245",27,5,0.595378215338361,0.418417514103339
"5246",27,6,-0.484911093591711,0.325502584849408
"5247",27,7,-0.262735568160525,0.438847048061237
"5248",27,9,-1.12451620168914,NA
"5249",27,10,-0.242498024122382,0.460163108347544
"5250",27,11,-0.299199298992282,0.491455616871759
"5251",27,12,0.870187629383931,0.339084486008246
"5252",27,13,-0.640935839190945,0.294204294093828
"5253",27,14,0.182724341335387,0.307621817729684
"5254",27,15,0.258438627049673,0.462114335699163
"5255",27,16,-0.463937980714943,0.303856872444761
"5256",27,17,-0.214901659635735,0.355458059110897
"5257",27,18,0.616249298972619,0.49212300212581
"5258",27,19,-0.380767189046338,0.162634559672906
"5259",27,20,0.951361800165603,0.557478218023315
"5260",27,21,-0.861288451328306,0.445224899711748
"5261",27,22,-0.498638199834397,0.403613773002865
"5262",27,23,-0.108563199039075,0.266586315944986
"5263",27,24,0.978910469632967,1.324203860455
"5264",27,25,-0.550901659635735,0.427034347383815
"5265",27,26,0.394232810953662,0.565685424949238
"5266",27,27,-0.504193736934325,0.317030735131934
"5267",27,28,-0.362935839190945,0.488377691154085
"5268",27,29,-0.305141695367741,0.16882104584132
"5269",27,30,0.0456119976370417,0.378196869853354
"5270",27,31,0.0688007010077178,0.607812381562337
"5271",27,32,0.893931098506142,0.845218838686559
"5272",27,33,-0.00940223482719108,0.404301670277957
"5273",27,34,-0.556245347217384,0.424940286482381
"5274",27,35,0.00361199763704168,0.359979539133785
"5275",27,36,0.5161424478142,0.411053404148676
"5276",27,37,-0.500051449701592,0.226916978858813
"5277",27,38,-0.837735568160524,0.32359640692234
"5278",27,39,-0.519621784661639,0.437952976888839
"5279",27,40,-0.607955117994972,0.54629983829161
"5280",27,41,-0.559621784661639,0.341010155534194
"5281",27,42,0.23180326090546,0.933595393787257
"5282",27,43,-0.605199298992282,0.471697192513497
"5283",27,44,0.888450917530711,0.128161035128172
"5284",27,45,-0.540693521292563,0.310924432995943
"5285",27,46,-0.559176175802275,0.241464513761671
"5286",27,47,0.0320487998564782,0.284678508755732
"5287",27,48,-0.210141695367741,0.0344707574158764
"5288",27,49,0.0801876293839306,0.271320517701619
"5289",27,51,0.538805402429458,0.864704425449006
"5290",27,52,-0.0819043680753097,0.416661140771266
"5291",27,53,-1.02293583919094,0.544752164637911
"5292",27,54,1.84464980673939,1.05555160774427
"5293",27,55,-0.399402234827191,0.374209856213128
"5294",27,56,-0.278704230093184,0.725758440304904
"5295",27,57,0.697870756016638,0.237208046816375
"5296",27,58,-0.428935839190945,0.457096370066872
"5297",27,59,-0.397185277283084,0.399450145516713
"5298",27,60,0.659232810953661,0.190918830920368
"5299",27,61,0.484762298591357,0.508980218815947
"5300",27,62,0.164232810953661,0.141421356237309
"5301",27,63,-0.636622750223065,0.516104115864782
"5302",27,64,-0.408571034741976,0.414090252881989
"5303",27,66,-0.458869305740152,0.0645544593312979
"5304",27,67,0.722172568860687,0.385800573151784
"5305",27,68,0.0320487998564782,1.00380104777608
"5306",27,69,0.835611997637042,0.242539047967781
"5307",27,70,0.888839235527354,0.900742485464656
"5308",27,71,1.0411424478142,0.062708139246311
"5309",27,72,-0.252016859927274,0.34340926312151
"5310",27,73,0.840805402429459,0.484605936880856
"5311",27,74,0.122172568860687,0.147179168769218
"5312",27,75,0.554635803459109,0.228667844526829
"5313",27,76,-0.268193521292563,0.422466934226979
"5314",27,77,-0.234516201689144,NA
"5315",27,78,0.412805402429458,0.633607286232199
"5316",27,79,-0.515767189046338,NA
"5317",27,80,0.146801097317543,NA
"5318",27,81,-0.664516201689143,NA
"5319",27,82,1.31548379831086,NA
"5320",27,83,0.1861424478142,0.0150736066842095
"5321",27,84,-0.124812370616069,0.369422891480439
"5322",27,85,0.1911424478142,0.474693014455465
"5323",27,86,-0.743198902682457,NA
"5324",27,87,0.942172568860687,0.760905542095253
"5325",27,88,0.907687629383931,0.379511859076445
"5326",27,89,1.6461424478142,0.439337675396138
"5327",27,90,1.03842223974162,0.0638190715635728
"5328",27,91,0.615382133189811,0.593741302409794
"5329",27,92,1.72768175260675,0.742966355807193
"5330",27,93,0.0354837983108567,NA
"5331",27,94,0.548520463413323,1.01986962906105
"5332",27,95,1.39880540242946,0.667836650773176
"5333",27,96,0.142172568860687,0.466351923673561
"5334",27,97,1.41961199763704,0.705674567204198
"5335",27,98,1.6061424478142,0.140489885176831
"5336",27,100,0.734649806739393,0.20808720453389
"5337",27,101,0.0361424478141996,0.354484861653752
"5338",27,102,0.684306478707437,0.37242490641204
"5339",27,103,0.674858304632259,0.494090165187132
"5340",27,104,0.512805402429458,0.746074546069222
"5341",27,105,0.63550590219402,0.299902790925777
"5342",27,106,0.710505200581251,0.0371547697272871
"5343",27,107,-1.53322240979116,NA
"5344",27,108,0.855505200581251,0.0830533830744259
"5345",27,109,0.337983140072726,0.557857350280463
"5346",27,110,0.853754652782615,0.112460867219395
"5347",27,111,0.0521725688606871,1.04981257194535
"5348",27,112,0.434152912763959,0.578206275105637
"5349",27,113,-0.304388002362958,0.36154727625652
"5350",27,114,0.150580705506298,0.333227910077225
"5351",27,115,1.00346743372602,0.309073634563097
"5352",27,116,0.408265786991578,NA
"5353",27,117,0.089942673521232,0.152109133608696
"5354",27,118,0.686433231754261,1.11047323782737
"5355",27,119,1.38842223974162,0.895001101159697
"5356",27,120,0.194232810953662,NA
"5357",27,121,0.0476817526067549,0.427921943984626
"5358",27,122,0.309858304632259,0.98199384420585
"5359",27,123,-0.380132801521756,0.344641681715257
"5360",27,124,-0.352392703784699,0.254302815807313
"5361",27,125,0.36677759020884,NA
"5362",27,126,-0.159621784661639,0.429825729061334
"5363",27,127,-0.0729899443788986,0.592839410790529
"5364",27,129,0.255483798310856,NA
"5365",27,130,0.207129926681933,0.171650882911382
"5366",27,131,-0.70375070102738,0.0112903909189575
"5367",27,132,0.219858304632259,0.630209616899479
"5368",27,133,-0.374961204035444,1.04901030663047
"5369",27,134,-0.0209913066953322,0.430320123172221
"5370",27,135,1.22226443183948,0.921290657444483
"5371",27,137,0.355771140801574,0.144949318712535
"5372",27,138,0.0650810707053879,0.30475092863001
"5373",27,139,-0.354685277283084,0.257116492665075
"5374",27,140,1.90423281095366,NA
"5375",27,141,2.19943995727066,0.548138580111575
"5376",27,142,1.58423281095366,NA
"5377",27,143,-0.0375270702676586,0.524190722147701
"5378",27,144,1.44346743372602,0.797673244578163
"5379",27,145,0.988323824197725,0.735666040654596
"5380",27,146,0.253711548671694,0.913179688462911
"5381",27,147,0.834858304632259,0.366810944573553
"5382",27,148,1.52680109731754,NA
"5383",27,149,-0.331160764472646,0.634196678154121
"5384",27,150,0.207314358280494,0.766429427678925
"5385",27,151,0.823715466523145,0.266848076559528
"5386",27,152,1.35494855029841,0.846775721144477
"5387",27,153,0.5161424478142,0.354484861653753
"5388",27,154,-0.804998024122382,0.343005843733301
"5389",27,155,-1.08576718904634,0.282842712474619
"5390",27,156,-0.374617866810188,0.485875347021841
"5391",27,157,0.507607296215301,0.338076100306672
"5392",27,158,1.30680647870744,0.272067697410413
"5393",27,159,0.89579855948372,0.962524011295779
"5394",27,160,0.344948550298408,0.681074771217077
"5395",27,161,-0.494998024122382,0.575167751822108
"5396",27,162,-0.115767189046339,NA
"5397",27,163,0.210187629383931,0.283582381157279
"5398",27,164,-0.244422863700366,0.375727616679428
"5399",27,165,0.409867198478244,0.145890496101495
"5400",27,166,0.0400019758776174,0.539756598949576
"5401",27,167,-0.25441851580747,0.420475974631233
"5402",27,168,0.497098340364265,0.37481285809945
"5403",27,169,0.557361800165603,0.867902639486505
"5404",27,170,1.76000197587762,1.45382422198177
"5405",27,171,0.979635803459109,0.611025444350663
"5406",27,172,1.13875465278262,0.41651678312961
"5407",27,173,0.150638170691412,0.683809815931736
"5408",27,174,0.325771140801574,0.484360573682078
"5409",27,175,-0.164483045864398,0.521442965374116
"5410",27,176,0.143357098743862,0.709685120034955
"5411",27,177,-0.960370073318067,0.265271215025084
"5412",27,178,0.841800767059356,0.424947542951079
"5413",27,179,-0.642551449701592,0.374323014814716
"5414",27,180,0.570181752606755,0.842207699951817
"5415",27,181,1.63106416080906,0.535381765643761
"5416",27,182,-0.682935839190945,0.279903441810321
"5417",27,183,0.487814722716916,0.927165433228512
"5418",27,184,0.641755573074956,0.26699469016655
"5419",27,185,-0.650241270615307,0.556186658524023
"5420",27,186,1.36272434133539,0.971609883429243
"5421",27,187,1.11485830463226,0.340295836612994
"5422",27,188,0.511800767059355,0.399079366129573
"5423",27,189,0.921295769906816,0.757075451525094
"5424",27,190,0.217442673521232,0.704498034886517
"5425",27,191,-0.0571852772830838,0.688617423241537
"5426",27,192,-0.379488922641573,0.134799707041779
"5427",27,193,-0.438199232940645,0.518126404535417
"5428",27,194,0.0423420266380012,0.711124520413197
"5429",27,195,-0.0500514497015924,0.43383211985161
"5430",27,196,-0.70019673909454,0.420811331205249
"5431",27,197,1.41832382419773,0.717305280055279
"5432",27,198,0.133092062718027,0.535226287168847
"5433",27,199,0.489607296215301,0.361658195414611
"5434",27,200,0.827129926681933,0.765878744679049
"5435",27,201,0.867814722716916,0.757835984204361
"5436",27,202,1.16129576990682,0.651035395689194
"5437",27,203,-0.611734213008422,NA
"5438",27,204,0.106805402429458,0.770153741814273
"5439",27,205,0.127607296215301,0.665354974684904
"5440",27,206,1.0793274654187,0.616717120230041
"5441",27,207,0.214635803459109,0.396772639273866
"5442",27,208,-1.20880412660659,0.242159595064872
"5443",27,209,-0.874685277283084,0.111414200182725
"5444",27,210,1.26747292973234,0.34765338254859
"5445",27,211,0.36779855948372,0.274058272679204
"5446",27,212,0.484948550298408,0.240303643058175
"5447",27,213,-0.130141695367741,0.191803412563819
"5448",27,214,1.53846743372602,0.870441535999835
"5449",27,215,-0.412864196540891,0.190555258464265
"5450",27,216,1.27213580345911,0.155556798862339
"5451",27,217,0.192724341335387,0.485125432929906
"5452",27,218,-0.389865899607311,0.513373778659701
"5453",27,219,0.431611997637042,0.475546344829366
"5454",27,220,0.198467433726022,0.389228759717063
"5455",27,221,-0.309685277283084,0.200166333733617
"5456",27,222,1.48550590219402,1.25999361243463
"5457",27,223,-0.274005867914635,0.107880392957264
"5458",27,224,0.601357098743862,0.361758812039764
"5459",27,225,0.207361800165603,0.487994874722746
"5460",27,226,-0.391687783243504,0.583685431589068
"5461",27,227,0.261505621548912,0.812454444067758
"5462",27,228,-0.495767189046338,NA
"5463",27,229,1.1133618001656,0.740179453020762
"5464",27,230,-0.260388002362958,0.473412470637431
"5465",27,231,4.75480070100772,0.87679708033514
"5466",27,232,0.0109509175307109,0.424805366592652
"5467",27,233,-0.316129243983362,0.437987839845107
"5468",27,234,0.636519321367905,0.68296736210852
"5469",27,235,0.554805402429458,0.162782703120125
"5470",27,237,1.11961199763704,0.675527650006612
"5471",27,238,0.397281491505987,0.758597073317025
"5472",27,239,-0.192642901256138,0.69661098711066
"5473",27,240,-0.0110689014938577,0.595729255621005
